Datetime,Humidity (%),DHT11 (°C),DS18B20 (°C),Iradiasi (W/M^2)
2025-01-04 08:49:00,59.46,29.1,27.63,674.61
2025-01-04 08:50:00,55.78,29.69,30.05,667.88
2025-01-04 08:51:00,60.97,28.24,28.5,689.53
2025-01-04 08:52:00,56.53,27.2,27.69,728.58
2025-01-04 08:53:00,58.34,26.45,26.57,667.21
2025-01-04 08:54:00,61.04,29.44,29.23,642.29
2025-01-04 08:55:00,59.0,29.62,30.62,718.89
2025-01-04 08:56:00,57.56,29.15,28.51,694.38
2025-01-04 08:57:00,57.93,30.63,29.79,718.42
2025-01-04 08:58:00,60.42,28.63,27.96,732.09
2025-01-04 08:59:00,59.61,29.3,29.3,688.62
2025-01-04 09:00:00,56.33,27.37,28.25,744.57
2025-01-04 09:01:00,61.88,28.58,28.15,679.93
2025-01-04 09:02:00,58.23,27.54,26.67,709.63
2025-01-04 09:03:00,58.37,28.74,28.6,725.6
2025-01-04 09:04:00,55.79,28.59,27.58,771.04
2025-01-04 09:05:00,58.8,29.18,29.09,758.97
2025-01-04 09:06:00,60.05,26.03,26.32,679.68
2025-01-04 09:07:00,57.01,28.24,29.01,754.48
2025-01-04 09:08:00,55.62,28.16,27.6,781.0
2025-01-04 09:09:00,55.95,26.23,26.86,746.71
2025-01-04 09:10:00,56.75,28.07,27.8,754.87
2025-01-04 09:11:00,57.16,29.03,28.61,728.25
2025-01-04 09:12:00,53.2,28.7,28.76,754.45
2025-01-04 09:13:00,54.43,28.63,28.52,757.03
2025-01-04 09:14:00,56.25,29.55,29.21,716.4
2025-01-04 09:15:00,56.31,26.58,26.79,800.23
2025-01-04 09:16:00,57.1,27.77,27.48,740.52
2025-01-04 09:17:00,58.84,28.86,29.66,736.59
2025-01-04 09:18:00,55.6,27.81,28.16,730.08
2025-01-04 09:19:00,54.07,30.43,29.68,808.58
2025-01-04 09:20:00,54.55,29.5,29.84,788.18
2025-01-04 09:21:00,55.36,30.2,30.95,795.29
2025-01-04 09:22:00,60.12,27.49,28.22,736.89
2025-01-04 09:23:00,55.11,29.83,30.08,819.85
2025-01-04 09:24:00,62.47,28.75,29.56,787.4
2025-01-04 09:25:00,55.05,30.28,29.75,809.45
2025-01-04 09:26:00,56.67,29.36,28.8,824.7
2025-01-04 09:27:00,58.66,29.28,29.13,785.34
2025-01-04 09:28:00,50.32,29.23,29.57,828.14
2025-01-04 09:29:00,56.5,28.97,28.59,799.13
2025-01-04 09:30:00,57.91,30.13,30.24,794.13
2025-01-04 09:31:00,54.3,30.85,31.5,771.68
2025-01-04 09:32:00,55.74,29.7,29.52,833.12
2025-01-04 09:33:00,55.84,30.95,31.37,806.57
2025-01-04 09:34:00,53.8,28.67,28.74,792.33
2025-01-04 09:35:00,52.13,30.07,29.33,830.69
2025-01-04 09:36:00,59.29,30.73,29.88,780.15
2025-01-04 09:37:00,54.29,31.21,31.52,806.46
2025-01-04 09:38:00,59.57,29.33,28.93,774.88
2025-01-04 09:39:00,54.37,29.2,28.79,804.5
2025-01-04 09:40:00,57.16,30.66,30.61,791.2
2025-01-04 09:41:00,53.68,29.44,28.77,876.8
2025-01-04 09:42:00,53.45,27.52,28.46,814.58
2025-01-04 09:43:00,53.99,31.25,31.13,849.35
2025-01-04 09:44:00,57.54,30.0,29.98,826.7
2025-01-04 09:45:00,57.23,28.16,28.03,806.53
2025-01-04 09:46:00,59.23,30.06,30.21,821.12
2025-01-04 09:47:00,56.02,29.16,29.61,814.15
2025-01-04 09:48:00,58.82,27.38,27.27,886.2
2025-01-04 09:49:00,54.07,31.15,30.82,852.41
2025-01-04 09:50:00,57.83,30.65,30.55,827.4
2025-01-04 09:51:00,52.39,30.24,30.1,883.52
2025-01-04 09:52:00,53.0,28.81,29.76,850.52
2025-01-04 09:53:00,56.69,30.55,31.06,866.53
2025-01-04 09:54:00,58.29,31.31,31.35,784.75
2025-01-04 09:55:00,56.18,27.43,28.41,850.83
2025-01-04 09:56:00,52.71,31.62,31.61,883.09
2025-01-04 09:57:00,54.82,29.83,29.44,866.1
2025-01-04 09:58:00,54.81,30.58,31.25,854.7
2025-01-04 09:59:00,53.21,29.24,29.5,903.38
2025-01-04 10:00:00,58.49,30.42,30.73,848.99
2025-01-04 10:01:00,51.59,31.41,31.24,853.01
2025-01-04 10:02:00,55.73,32.59,31.88,869.1
2025-01-04 10:03:00,50.58,29.52,29.82,892.72
2025-01-04 10:04:00,54.23,29.87,29.96,826.62
2025-01-04 10:05:00,54.37,29.11,29.51,854.53
2025-01-04 10:06:00,54.52,30.65,30.47,923.7
2025-01-04 10:07:00,55.03,30.48,30.86,864.55
2025-01-04 10:08:00,51.0,30.64,30.87,941.03
2025-01-04 10:09:00,54.0,30.62,31.64,919.61
2025-01-04 10:10:00,57.51,30.49,30.96,893.12
2025-01-04 10:11:00,56.16,31.46,31.38,841.89
2025-01-04 10:12:00,50.11,30.96,31.48,936.32
2025-01-04 10:13:00,53.3,30.25,30.54,962.28
2025-01-04 10:14:00,51.86,28.98,29.67,868.92
2025-01-04 10:15:00,49.97,29.25,29.64,922.54
2025-01-04 10:16:00,51.64,32.36,32.65,912.51
2025-01-04 10:17:00,52.96,31.06,30.37,854.09
2025-01-04 10:18:00,56.02,30.47,30.61,907.49
2025-01-04 10:19:00,55.98,30.97,30.61,869.06
2025-01-04 10:20:00,53.83,30.64,30.63,947.42
2025-01-04 10:21:00,51.45,31.67,31.54,896.47
2025-01-04 10:22:00,51.97,31.48,31.35,897.36
2025-01-04 10:23:00,55.21,27.76,27.44,871.38
2025-01-04 10:24:00,53.54,30.91,31.05,917.06
2025-01-04 10:25:00,53.5,31.14,31.29,911.62
2025-01-04 10:26:00,53.78,31.09,31.46,920.46
2025-01-04 10:27:00,54.48,30.33,29.89,860.42
2025-01-04 10:28:00,51.37,31.66,31.24,935.35
2025-01-04 10:29:00,51.82,31.58,31.86,892.72
2025-01-04 10:30:00,53.41,31.79,31.96,889.26
2025-01-04 10:31:00,50.31,30.27,30.62,926.82
2025-01-04 10:32:00,53.14,31.31,31.83,910.9
2025-01-04 10:33:00,52.44,30.05,30.07,884.03
2025-01-04 10:34:00,49.87,31.53,32.19,951.09
2025-01-04 10:35:00,53.85,30.38,29.95,909.21
2025-01-04 10:36:00,51.48,31.44,31.04,972.61
2025-01-04 10:37:00,50.43,30.79,31.95,959.35
2025-01-04 10:38:00,50.33,31.83,31.76,908.62
2025-01-04 10:39:00,55.24,32.64,32.79,927.28
2025-01-04 10:40:00,52.02,33.56,33.49,950.64
2025-01-04 10:41:00,54.59,31.32,30.99,920.42
2025-01-04 10:42:00,55.5,30.35,30.72,947.1
2025-01-04 10:43:00,56.43,30.4,30.59,909.55
2025-01-04 10:44:00,49.62,32.6,32.8,934.0
2025-01-04 10:45:00,51.46,30.69,29.93,920.25
2025-01-04 10:46:00,52.37,31.48,31.36,992.37
2025-01-04 10:47:00,55.14,32.19,32.23,932.1
2025-01-04 10:48:00,53.21,32.13,32.77,900.95
2025-01-04 10:49:00,54.35,32.07,31.58,923.83
2025-01-04 10:50:00,47.87,31.85,31.68,1015.04
2025-01-04 10:51:00,45.07,32.31,32.35,1023.56
2025-01-04 10:52:00,52.0,33.22,32.81,966.75
2025-01-04 10:53:00,51.51,30.78,32.04,961.91
2025-01-04 10:54:00,51.34,31.26,30.38,917.76
2025-01-04 10:55:00,52.62,31.0,31.23,921.76
2025-01-04 10:56:00,50.86,30.56,29.89,972.48
2025-01-04 10:57:00,54.19,31.53,32.18,923.02
2025-01-04 10:58:00,49.9,31.43,31.51,1005.93
2025-01-04 10:59:00,54.44,30.65,31.31,971.75
2025-01-04 11:00:00,47.99,32.94,32.25,982.52
2025-01-04 11:01:00,48.79,31.94,32.14,1033.84
2025-01-04 11:02:00,47.56,32.09,31.84,1028.66
2025-01-04 11:03:00,50.42,31.67,31.31,999.36
2025-01-04 11:04:00,49.8,30.67,31.11,961.45
2025-01-04 11:05:00,52.51,30.15,30.5,952.37
2025-01-04 11:06:00,52.86,31.72,32.52,981.14
2025-01-04 11:07:00,48.33,31.74,31.73,987.37
2025-01-04 11:08:00,50.43,30.78,30.59,998.73
2025-01-04 11:09:00,48.69,32.3,32.19,1004.26
2025-01-04 11:10:00,53.02,32.46,31.72,960.92
2025-01-04 11:11:00,48.64,31.28,31.74,934.28
2025-01-04 11:12:00,52.76,31.38,31.44,979.81
2025-01-04 11:13:00,49.47,30.97,31.7,966.18
2025-01-04 11:14:00,47.64,30.8,30.98,930.4
2025-01-04 11:15:00,54.74,32.15,32.42,937.63
2025-01-04 11:16:00,47.34,32.29,32.71,1013.53
2025-01-04 11:17:00,53.26,31.62,31.25,969.2
2025-01-04 11:18:00,49.99,32.14,31.44,985.12
2025-01-04 11:19:00,48.01,33.12,32.8,996.55
2025-01-04 11:20:00,52.37,31.78,31.43,941.73
2025-01-04 11:21:00,51.75,31.68,32.06,1007.86
2025-01-04 11:22:00,48.08,33.17,33.45,1035.51
2025-01-04 11:23:00,50.43,33.0,32.83,964.15
2025-01-04 11:24:00,51.76,30.09,30.2,993.97
2025-01-04 11:25:00,49.02,31.52,31.47,965.95
2025-01-04 11:26:00,52.47,31.87,32.15,970.22
2025-01-04 11:27:00,52.01,32.28,32.59,959.92
2025-01-04 11:28:00,47.5,32.18,32.07,991.92
2025-01-04 11:29:00,54.1,32.12,32.24,955.95
2025-01-04 11:30:00,50.62,30.91,30.83,987.93
2025-01-04 11:31:00,50.95,33.66,33.3,977.78
2025-01-04 11:32:00,50.72,30.37,31.22,980.66
2025-01-04 11:33:00,46.16,32.05,31.8,940.57
2025-01-04 11:34:00,54.0,31.78,31.91,997.24
2025-01-04 11:35:00,53.02,31.3,30.8,949.8
2025-01-04 11:36:00,51.36,30.89,30.03,1007.74
2025-01-04 11:37:00,48.98,31.37,31.66,990.58
2025-01-04 11:38:00,50.57,30.6,31.06,1022.17
2025-01-04 11:39:00,51.06,31.94,31.67,1022.43
2025-01-04 11:40:00,49.77,31.44,31.28,1009.26
2025-01-04 11:41:00,46.3,32.77,33.11,1019.46
2025-01-04 11:42:00,48.78,32.98,32.5,1021.15
2025-01-04 11:43:00,47.27,33.3,32.69,1030.86
2025-01-04 11:44:00,50.79,31.03,30.83,976.83
2025-01-04 11:45:00,53.43,31.39,31.38,992.72
2025-01-04 11:46:00,45.09,32.94,31.95,1017.79
2025-01-04 11:47:00,55.37,30.86,31.51,971.19
2025-01-04 11:48:00,47.76,29.8,28.82,1009.39
2025-01-04 11:49:00,49.36,30.66,31.16,1028.19
2025-01-04 11:50:00,47.97,32.2,32.66,1030.92
2025-01-04 11:51:00,49.15,30.81,30.46,1007.47
2025-01-04 11:52:00,47.57,32.96,32.63,1017.19
2025-01-04 11:53:00,48.08,32.72,32.94,980.09
2025-01-04 11:54:00,49.72,31.68,31.88,1030.06
2025-01-04 11:55:00,48.91,31.92,31.98,1059.1
2025-01-04 11:56:00,53.34,34.16,34.35,1004.45
2025-01-04 11:57:00,48.55,30.23,30.36,981.19
2025-01-04 11:58:00,51.19,34.38,33.95,1021.29
2025-01-04 11:59:00,50.61,29.72,29.87,1012.74
2025-01-04 12:00:00,51.67,32.33,32.63,961.24
2025-01-04 12:01:00,51.11,32.71,32.65,942.47
2025-01-04 12:02:00,50.13,31.54,31.91,1027.69
2025-01-04 12:03:00,46.96,32.69,32.36,1010.67
2025-01-04 12:04:00,48.61,31.39,31.15,999.73
2025-01-04 12:05:00,49.16,31.42,31.08,993.84
2025-01-04 12:06:00,50.86,31.61,30.79,997.14
2025-01-04 12:07:00,49.6,32.02,32.04,939.28
2025-01-04 12:08:00,46.01,32.25,32.69,1067.92
2025-01-04 12:09:00,50.9,32.41,31.41,969.62
2025-01-04 12:10:00,50.25,32.62,32.64,1026.4
2025-01-04 12:11:00,51.54,30.54,31.37,941.66
2025-01-04 12:12:00,48.24,30.56,31.33,985.4
2025-01-04 12:13:00,50.48,31.6,31.3,1021.13
2025-01-04 12:14:00,50.2,31.6,31.99,1011.5
2025-01-04 12:15:00,52.12,31.2,31.9,995.71
2025-01-04 12:16:00,50.88,31.87,31.73,1010.13
2025-01-04 12:17:00,48.98,31.61,31.83,998.38
2025-01-04 12:18:00,52.22,29.95,29.9,1027.98
2025-01-04 12:19:00,48.17,30.44,30.74,968.32
2025-01-04 12:20:00,51.58,33.77,33.86,959.01
2025-01-04 12:21:00,49.92,31.45,31.86,979.04
2025-01-04 12:22:00,50.87,32.07,32.6,979.03
2025-01-04 12:23:00,45.64,32.27,31.66,1012.43
2025-01-04 12:24:00,51.23,32.89,33.83,983.89
2025-01-04 12:25:00,48.7,31.14,32.3,1016.17
2025-01-04 12:26:00,51.44,31.1,30.78,1018.53
2025-01-04 12:27:00,52.85,32.44,32.96,1022.01
2025-01-04 12:28:00,52.0,32.55,31.72,1007.99
2025-01-04 12:29:00,50.69,30.49,30.34,1002.33
2025-01-04 12:30:00,48.24,32.84,32.82,988.02
2025-01-04 12:31:00,52.18,32.55,31.74,977.83
2025-01-04 12:32:00,51.63,31.15,30.44,916.87
2025-01-04 12:33:00,49.98,33.56,33.88,1057.33
2025-01-04 12:34:00,51.96,33.4,33.98,965.97
2025-01-04 12:35:00,53.43,31.08,31.76,947.27
2025-01-04 12:36:00,47.97,30.91,30.81,989.43
2025-01-04 12:37:00,52.01,32.08,32.08,958.07
2025-01-04 12:38:00,49.89,33.95,33.92,967.9
2025-01-04 12:39:00,47.68,30.35,30.13,1002.42
2025-01-04 12:40:00,52.91,31.5,31.93,958.77
2025-01-04 12:41:00,48.42,32.0,31.26,986.87
2025-01-04 12:42:00,51.39,31.93,31.69,973.55
2025-01-04 12:43:00,50.52,31.39,32.05,983.13
2025-01-04 12:44:00,53.15,31.35,31.89,991.23
2025-01-04 12:45:00,50.97,30.67,31.06,982.03
2025-01-04 12:46:00,48.34,31.33,31.08,984.03
2025-01-04 12:47:00,52.5,33.59,33.41,958.97
2025-01-04 12:48:00,50.94,30.68,31.13,954.37
2025-01-04 12:49:00,50.51,30.92,31.47,997.74
2025-01-04 12:50:00,52.68,33.15,32.89,960.34
2025-01-04 12:51:00,50.92,31.97,32.99,964.03
2025-01-04 12:52:00,52.57,29.96,30.19,943.89
2025-01-04 12:53:00,54.77,32.79,32.62,984.93
2025-01-04 12:54:00,51.25,31.36,31.22,976.29
2025-01-04 12:55:00,45.54,30.75,30.81,1014.44
2025-01-04 12:56:00,48.26,30.53,30.17,1023.66
2025-01-04 12:57:00,49.56,29.01,30.3,987.62
2025-01-04 12:58:00,48.75,31.05,30.73,1023.9
2025-01-04 12:59:00,52.34,32.93,33.02,929.56
2025-01-04 13:00:00,50.87,32.52,32.28,1006.16
2025-01-04 13:01:00,46.38,31.91,31.58,992.89
2025-01-04 13:02:00,51.76,31.3,30.87,972.17
2025-01-04 13:03:00,50.22,32.49,32.34,977.38
2025-01-04 13:04:00,50.24,30.85,30.74,993.04
2025-01-04 13:05:00,52.42,31.56,30.98,932.76
2025-01-04 13:06:00,50.23,30.84,30.53,907.45
2025-01-04 13:07:00,51.28,31.27,32.68,895.67
2025-01-04 13:08:00,52.31,31.72,32.01,958.67
2025-01-04 13:09:00,51.1,31.48,32.02,952.44
2025-01-04 13:10:00,52.88,31.99,31.92,936.68
2025-01-04 13:11:00,51.97,31.22,31.85,981.67
2025-01-04 13:12:00,54.86,32.24,31.57,922.53
2025-01-04 13:13:00,51.97,30.86,31.86,970.8
2025-01-04 13:14:00,52.35,31.06,29.88,961.0
2025-01-04 13:15:00,54.95,31.25,31.13,925.63
2025-01-04 13:16:00,54.55,28.67,28.58,909.3
2025-01-04 13:17:00,52.53,32.46,32.88,914.85
2025-01-04 13:18:00,54.59,31.33,31.85,892.37
2025-01-04 13:19:00,55.3,31.46,32.04,923.43
2025-01-04 13:20:00,55.75,32.72,32.78,866.33
2025-01-04 13:21:00,50.23,31.27,31.31,921.95
2025-01-04 13:22:00,49.97,32.71,32.45,939.69
2025-01-04 13:23:00,50.36,31.94,31.71,939.0
2025-01-04 13:24:00,48.63,32.25,32.31,948.24
2025-01-04 13:25:00,58.09,30.39,30.14,879.68
2025-01-04 13:26:00,53.02,34.21,34.07,922.52
2025-01-04 13:27:00,53.99,32.46,32.3,913.68
2025-01-04 13:28:00,52.53,32.07,32.92,947.97
2025-01-04 13:29:00,50.88,32.32,31.96,887.15
2025-01-04 13:30:00,51.41,32.57,32.34,940.39
2025-01-04 13:31:00,55.37,30.8,31.51,867.97
2025-01-04 13:32:00,53.18,30.39,30.48,967.42
2025-01-04 13:33:00,50.87,31.75,31.2,914.26
2025-01-04 13:34:00,54.72,32.04,32.77,875.84
2025-01-04 13:35:00,49.65,31.51,31.25,930.04
2025-01-04 13:36:00,52.26,30.66,31.63,944.27
2025-01-04 13:37:00,53.38,29.53,28.93,898.52
2025-01-04 13:38:00,51.9,29.6,29.37,912.31
2025-01-04 13:39:00,55.96,30.48,30.46,945.13
2025-01-04 13:40:00,52.59,29.96,30.48,960.69
2025-01-04 13:41:00,52.11,31.24,31.33,915.99
2025-01-04 13:42:00,56.2,30.5,30.97,866.49
2025-01-04 13:43:00,54.44,30.79,30.37,930.56
2025-01-04 13:44:00,55.29,30.15,30.02,851.31
2025-01-04 13:45:00,51.66,29.33,29.54,930.12
2025-01-04 13:46:00,55.74,30.16,29.74,864.75
2025-01-04 13:47:00,55.87,29.19,29.28,855.68
2025-01-04 13:48:00,54.86,28.75,28.57,903.42
2025-01-04 13:49:00,50.66,32.73,32.9,939.17
2025-01-04 13:50:00,54.9,30.39,29.36,910.34
2025-01-04 13:51:00,55.03,30.42,30.62,908.36
2025-01-04 13:52:00,52.11,28.89,28.83,830.23
2025-01-04 13:53:00,50.0,31.07,31.2,910.22
2025-01-04 13:54:00,55.53,29.92,30.35,829.09
2025-01-04 13:55:00,50.88,29.27,29.64,884.38
2025-01-04 13:56:00,53.4,31.89,31.51,845.67
2025-01-04 13:57:00,54.88,32.17,32.35,826.42
2025-01-04 13:58:00,55.87,30.88,30.71,838.9
2025-01-04 13:59:00,52.34,30.73,31.02,888.58
2025-01-04 14:00:00,50.92,29.08,29.16,909.24
2025-01-04 14:01:00,55.2,31.08,31.22,893.57
2025-01-04 14:02:00,56.78,33.51,33.06,893.04
2025-01-04 14:03:00,50.46,31.87,32.09,839.97
2025-01-04 14:04:00,53.02,30.84,29.9,807.17
2025-01-04 14:05:00,53.49,28.93,28.83,883.59
2025-01-04 14:06:00,54.8,31.18,31.5,810.91
2025-01-04 14:07:00,57.39,31.27,30.55,805.19
2025-01-04 14:08:00,54.91,30.94,31.09,854.27
2025-01-04 14:09:00,56.12,28.3,29.19,832.39
2025-01-04 14:10:00,55.04,29.03,30.11,823.66
2025-01-04 14:11:00,55.74,30.78,30.67,820.74
2025-01-04 14:12:00,54.03,30.86,31.74,832.98
2025-01-04 14:13:00,54.02,29.46,30.35,857.87
2025-01-04 14:14:00,52.15,30.14,31.26,891.5
2025-01-04 14:15:00,58.62,29.97,30.66,874.27
2025-01-04 14:16:00,54.75,31.62,30.52,817.41
2025-01-04 14:17:00,52.44,29.3,28.63,887.81
2025-01-04 14:18:00,58.73,31.67,31.98,821.88
2025-01-04 14:19:00,55.63,29.97,29.13,840.53
2025-01-04 14:20:00,56.24,26.88,26.55,795.62
2025-01-04 14:21:00,55.48,31.86,31.89,770.0
2025-01-04 14:22:00,52.14,29.29,28.98,789.29
2025-01-04 14:23:00,54.2,30.45,29.31,745.77
2025-01-04 14:24:00,58.85,29.66,28.9,791.66
2025-01-04 14:25:00,53.55,30.0,29.96,848.34
2025-01-04 14:26:00,53.62,29.41,29.62,781.56
2025-01-04 14:27:00,56.08,30.16,29.92,847.17
2025-01-04 14:28:00,57.75,29.69,29.9,767.21
2025-01-04 14:29:00,60.11,30.27,30.13,757.91
2025-01-04 14:30:00,55.87,29.34,29.19,767.7
2025-01-04 14:31:00,55.97,26.29,25.77,801.49
2025-01-04 14:32:00,58.09,27.55,28.13,759.4
2025-01-04 14:33:00,55.53,28.15,27.92,747.3
2025-01-04 14:34:00,52.13,29.54,29.7,833.24
2025-01-04 14:35:00,51.93,27.49,27.3,851.08
2025-01-04 14:36:00,58.34,29.06,29.38,761.11
2025-01-04 14:37:00,53.77,28.26,27.34,790.32
2025-01-04 14:38:00,56.42,29.36,30.5,738.54
2025-01-04 14:39:00,57.56,29.62,29.8,819.48
2025-01-04 14:40:00,62.67,28.27,28.82,736.44
2025-01-04 14:41:00,54.31,29.19,30.0,845.62
2025-01-04 14:42:00,58.52,29.3,29.06,776.29
2025-01-04 14:43:00,56.93,27.92,27.22,791.0
2025-01-04 14:44:00,55.18,27.53,27.37,801.03
2025-01-04 14:45:00,57.49,29.54,29.87,750.84
2025-01-04 14:46:00,58.35,29.66,29.78,759.96
2025-01-04 14:47:00,56.69,29.25,28.94,759.82
2025-01-04 14:48:00,55.62,29.12,28.15,778.09
2025-01-04 14:49:00,55.9,29.58,29.77,767.46
2025-01-04 14:50:00,56.6,26.88,26.35,752.86
2025-01-04 14:51:00,60.48,27.5,27.6,694.03
2025-01-04 14:52:00,55.54,29.57,29.22,706.42
2025-01-04 14:53:00,55.15,29.34,30.71,741.88
2025-01-04 14:54:00,59.52,28.12,27.36,715.65
2025-01-04 14:55:00,56.77,27.26,28.36,705.63
2025-01-04 14:56:00,57.69,30.25,30.3,722.09
2025-01-04 14:57:00,62.35,27.33,27.4,690.16
2025-01-04 14:58:00,57.96,29.5,30.92,647.8
2025-01-04 14:59:00,58.51,30.51,30.4,711.93
2025-01-04 15:00:00,58.36,27.97,28.26,724.36
2025-01-04 15:01:00,58.67,30.25,29.77,680.34
2025-01-04 15:02:00,61.91,28.26,28.42,646.06
2025-01-04 15:03:00,57.72,28.44,28.53,655.24
2025-01-04 15:04:00,61.73,28.64,28.36,681.08
2025-01-04 15:05:00,59.37,29.37,29.9,661.6
2025-01-04 15:06:00,59.79,29.09,29.87,684.51
2025-01-04 15:07:00,55.34,27.35,27.57,721.01
2025-01-04 15:08:00,58.58,28.02,28.23,637.06
2025-01-04 15:09:00,59.46,27.94,27.94,710.73
2025-01-04 15:10:00,66.09,27.29,27.53,630.78
2025-01-04 15:11:00,60.51,26.63,26.93,664.24
2025-01-04 15:12:00,62.96,28.99,28.85,655.84
2025-01-04 15:13:00,61.36,26.58,26.45,636.03
2025-01-04 15:14:00,57.89,27.09,26.54,673.26
2025-01-04 15:15:00,61.78,29.25,29.62,666.36
2025-01-04 15:16:00,63.24,28.67,29.08,651.57
2025-01-04 15:17:00,60.08,29.97,29.95,646.87
2025-01-04 15:18:00,58.68,26.33,26.64,640.11
2025-01-04 15:19:00,54.63,27.35,28.04,626.95
2025-01-04 15:20:00,60.97,28.65,28.51,612.75
2025-01-04 15:21:00,65.37,27.13,27.27,638.77
2025-01-04 15:22:00,60.32,28.13,28.35,590.5
2025-01-04 15:23:00,63.54,27.5,27.72,583.24
2025-01-04 15:24:00,60.96,27.67,26.4,645.67
2025-01-04 15:25:00,62.13,27.03,26.69,636.78
2025-01-04 15:26:00,61.51,28.57,28.66,656.76
2025-01-04 15:27:00,62.4,27.88,28.7,626.92
2025-01-04 15:28:00,65.07,29.03,29.36,617.37
2025-01-04 15:29:00,60.98,26.19,25.76,614.89
2025-01-04 15:30:00,65.69,29.57,29.37,610.7
2025-01-04 15:31:00,60.87,28.37,28.04,608.75
2025-01-04 15:32:00,59.3,27.11,27.24,637.14
2025-01-04 15:33:00,65.37,28.87,29.09,585.07
2025-01-04 15:34:00,56.77,26.86,27.03,611.94
2025-01-04 15:35:00,61.91,26.78,27.46,604.69
2025-01-04 15:36:00,62.24,25.88,25.11,577.17
2025-01-04 15:37:00,61.77,26.75,25.66,579.14
2025-01-04 15:38:00,59.27,26.1,26.72,596.7
2025-01-04 15:39:00,61.03,26.69,26.33,615.71
2025-01-04 15:40:00,58.89,27.53,27.7,592.88
2025-01-04 15:41:00,67.16,28.33,27.66,538.1
2025-01-04 15:42:00,59.95,26.85,26.3,595.53
2025-01-04 15:43:00,66.11,28.27,27.67,588.01
2025-01-04 15:44:00,64.23,27.94,28.3,556.91
2025-01-04 15:45:00,64.1,26.75,26.77,573.37
2025-01-04 15:46:00,61.39,28.25,28.1,573.01
2025-01-04 15:47:00,61.31,29.13,29.31,552.0
2025-01-04 15:48:00,62.11,24.78,26.08,563.59
2025-01-04 15:49:00,66.12,26.81,26.61,521.4
2025-01-04 15:50:00,62.83,24.64,23.97,530.38
2025-01-04 15:51:00,63.19,25.97,26.01,527.23
2025-01-04 15:52:00,65.64,25.49,25.17,521.42
2025-01-04 15:53:00,66.28,26.7,26.91,490.97
2025-01-04 15:54:00,64.21,26.03,26.26,504.33
2025-01-04 15:55:00,60.71,28.16,28.65,486.53
2025-01-04 15:56:00,64.64,26.44,25.97,522.97
2025-01-04 15:57:00,65.43,26.03,26.3,489.8
2025-01-04 15:58:00,65.33,26.65,25.57,487.53
2025-01-04 15:59:00,63.38,25.69,26.05,519.21
2025-01-04 16:00:00,64.9,26.51,25.56,485.69
2025-01-04 16:01:00,65.57,25.18,24.81,524.95
2025-01-04 16:02:00,66.76,25.95,26.76,498.38
2025-01-04 16:03:00,64.23,26.29,26.4,486.97
2025-01-04 16:04:00,71.03,25.69,26.37,383.14
2025-01-04 16:05:00,66.53,24.06,24.47,496.35
2025-01-04 16:06:00,68.74,24.36,24.31,479.12
2025-01-04 16:07:00,67.28,25.78,25.59,464.79
2025-01-04 16:08:00,65.49,27.58,27.23,506.12
2025-01-04 16:09:00,68.37,26.34,26.08,476.92
2025-01-04 16:10:00,69.76,27.48,27.7,441.22
2025-01-04 16:11:00,67.33,25.6,25.07,450.01
2025-01-04 16:12:00,66.3,25.6,24.77,493.64
2025-01-04 16:13:00,64.7,25.09,24.31,418.24
2025-01-04 16:14:00,67.29,25.85,26.31,468.0
2025-01-04 16:15:00,66.89,26.66,26.53,426.53
2025-01-04 16:16:00,65.37,24.4,24.92,400.91
2025-01-04 16:17:00,65.0,26.72,27.1,464.5
2025-01-04 16:18:00,66.91,26.12,25.8,430.33
2025-01-04 16:19:00,71.37,26.8,26.57,426.97
2025-01-04 16:20:00,67.6,26.59,27.35,383.1
2025-01-04 16:21:00,63.61,24.98,25.54,486.24
2025-01-04 16:22:00,67.73,27.04,26.65,403.46
2025-01-04 16:23:00,68.85,24.72,24.96,378.91
2025-01-04 16:24:00,72.41,23.98,24.34,389.84
2025-01-04 16:25:00,69.86,24.52,24.33,422.29
2025-01-04 16:26:00,69.55,24.09,23.61,320.57
2025-01-04 16:27:00,71.87,20.95,20.7,383.64
2025-01-04 16:28:00,68.54,23.19,22.83,420.92
2025-01-04 16:29:00,68.79,24.46,24.39,399.83
2025-01-04 16:30:00,68.31,25.13,25.08,393.09
2025-01-04 16:31:00,72.13,24.14,24.77,329.1
2025-01-04 16:32:00,69.98,23.47,24.06,374.18
2025-01-04 16:33:00,71.78,24.44,24.17,297.27
2025-01-04 16:34:00,69.18,23.44,23.43,377.68
2025-01-04 16:35:00,73.4,25.41,25.57,335.33
2025-01-04 16:36:00,69.58,24.78,25.08,374.11
2025-01-04 16:37:00,68.17,23.4,23.48,376.51
2025-01-04 16:38:00,75.5,24.28,23.38,307.48
2025-01-04 16:39:00,66.87,24.55,23.44,366.91
2025-01-04 16:40:00,68.6,25.76,24.69,293.68
2025-01-04 16:41:00,72.85,23.79,23.65,357.21
2025-01-04 16:42:00,67.03,24.28,23.78,344.94
2025-01-04 16:43:00,68.94,24.3,23.77,314.16
2025-01-04 16:44:00,68.64,22.95,23.11,405.57
2025-01-04 16:45:00,69.25,24.09,24.4,349.66
2025-01-04 16:46:00,70.87,22.99,22.97,399.55
2025-01-04 16:47:00,72.68,24.59,25.31,317.64
